2022-06-30T12:27:31	394
2022-06-30T12:27:32	394
2022-06-30T12:27:33	395
2022-06-30T12:27:34	393
2022-06-30T12:27:35	392
2022-06-30T12:27:36	393
2022-06-30T12:27:37	395
2022-06-30T12:27:38	395
2022-06-30T12:27:39	394
2022-06-30T12:27:40	392
2022-06-30T12:27:41	392
2022-06-30T12:27:42	394
2022-06-30T12:27:43	394
2022-06-30T12:27:44	394
2022-06-30T12:27:45	393
2022-06-30T12:27:46	391
2022-06-30T12:27:47	394
2022-06-30T12:27:48	395
2022-06-30T12:27:49	395
2022-06-30T12:27:50	392
2022-06-30T12:27:51	392
2022-06-30T12:27:52	394
2022-06-30T12:27:53	395
2022-06-30T12:27:54	395
2022-06-30T12:27:55	393
2022-06-30T12:27:56	392
2022-06-30T12:27:57	393
2022-06-30T12:27:58	395
2022-06-30T12:27:59	398
2022-06-30T12:28:00	392
2022-06-30T12:28:01	392
2022-06-30T12:28:02	393
2022-06-30T12:28:03	394
2022-06-30T12:28:04	395
2022-06-30T12:28:05	393
2022-06-30T12:28:06	391
2022-06-30T12:28:07	391
2022-06-30T12:28:08	394
2022-06-30T12:28:09	394
2022-06-30T12:28:10	393
2022-06-30T12:28:11	392
2022-06-30T12:28:12	391
2022-06-30T12:28:13	393
2022-06-30T12:28:14	394
2022-06-30T12:28:15	393
2022-06-30T12:28:16	390
2022-06-30T12:28:17	394
2022-06-30T12:28:18	393
2022-06-30T12:28:19	394
2022-06-30T12:28:20	394
2022-06-30T12:28:21	392
2022-06-30T12:28:22	391
2022-06-30T12:28:23	392
2022-06-30T12:28:24	394
2022-06-30T12:28:25	395
2022-06-30T12:28:26	393
2022-06-30T12:28:27	391
2022-06-30T12:28:28	393
2022-06-30T12:28:29	394
2022-06-30T12:28:30	394
2022-06-30T12:28:31	393
2022-06-30T12:28:32	391
2022-06-30T12:28:33	392
2022-06-30T12:28:34	394
2022-06-30T12:28:35	394
2022-06-30T12:28:36	392
2022-06-30T12:28:37	391
2022-06-30T12:28:38	392
2022-06-30T12:28:39	394
2022-06-30T12:28:40	395
2022-06-30T12:28:42	392
2022-06-30T12:28:43	391
2022-06-30T12:28:44	391
2022-06-30T12:28:45	393
2022-06-30T12:28:46	395
2022-06-30T12:28:47	392
2022-06-30T12:28:48	391
2022-06-30T12:28:49	391
2022-06-30T12:28:50	393
2022-06-30T12:28:51	392
2022-06-30T12:28:52	392
2022-06-30T12:28:53	391
2022-06-30T12:28:54	391
2022-06-30T12:28:55	393
2022-06-30T12:28:56	396
2022-06-30T12:28:57	392
2022-06-30T12:28:58	391
2022-06-30T12:28:59	391
2022-06-30T12:29:00	394
2022-06-30T12:29:01	394
2022-06-30T12:29:02	392
2022-06-30T12:29:03	391
2022-06-30T12:29:04	391
2022-06-30T12:29:05	394
2022-06-30T12:29:06	393
2022-06-30T12:29:07	392
2022-06-30T12:29:08	391
2022-06-30T12:29:09	391
2022-06-30T12:29:10	393
2022-06-30T12:29:11	393
2022-06-30T12:29:12	393
2022-06-30T12:29:13	391
2022-06-30T12:29:14	390
2022-06-30T12:29:15	392
2022-06-30T12:29:16	393
2022-06-30T12:29:17	392
2022-06-30T12:29:18	391
2022-06-30T12:29:19	390
2022-06-30T12:29:20	392
2022-06-30T12:29:21	395
2022-06-30T12:29:22	393
2022-06-30T12:29:23	391
2022-06-30T12:29:24	390
2022-06-30T12:29:25	393
2022-06-30T12:29:26	393
2022-06-30T12:29:27	393
2022-06-30T12:29:28	392
2022-06-30T12:29:29	390
2022-06-30T12:29:30	390
2022-06-30T12:29:31	393
2022-06-30T12:29:32	392
2022-06-30T12:29:33	392
2022-06-30T12:29:34	390
2022-06-30T12:29:35	391
2022-06-30T12:29:36	392
2022-06-30T12:29:37	392
2022-06-30T12:29:38	389
2022-06-30T12:29:39	390
2022-06-30T12:29:40	390
2022-06-30T12:29:41	392
2022-06-30T12:29:42	392
2022-06-30T12:29:43	391
2022-06-30T12:29:44	390
2022-06-30T12:29:45	390
2022-06-30T12:29:46	392
2022-06-30T12:29:47	392
2022-06-30T12:29:48	391
2022-06-30T12:29:49	390
2022-06-30T12:29:50	392
2022-06-30T12:29:51	392
2022-06-30T12:29:52	392
2022-06-30T12:29:53	391
2022-06-30T12:29:54	391
2022-06-30T12:29:55	390
2022-06-30T12:29:56	392
2022-06-30T12:29:57	391
2022-06-30T12:29:58	391
2022-06-30T12:29:59	391
2022-06-30T12:30:00	390
2022-06-30T12:30:01	391
2022-06-30T12:30:02	392
2022-06-30T12:30:03	391
2022-06-30T12:30:04	390
2022-06-30T12:30:05	390
2022-06-30T12:30:06	391
2022-06-30T12:30:07	394
2022-06-30T12:30:08	392
2022-06-30T12:30:09	391
2022-06-30T12:30:10	390
2022-06-30T12:30:11	390
2022-06-30T12:30:12	391
2022-06-30T12:30:13	392
2022-06-30T12:30:14	392
2022-06-30T12:30:15	390
2022-06-30T12:30:16	390
2022-06-30T12:30:17	391
2022-06-30T12:30:18	390
2022-06-30T12:30:19	392
2022-06-30T12:30:20	388
2022-06-30T12:30:21	390
2022-06-30T12:30:22	389
2022-06-30T12:30:23	391
2022-06-30T12:30:24	391
2022-06-30T12:30:25	392
2022-06-30T12:30:26	391
2022-06-30T12:30:27	390
2022-06-30T12:30:28	390
2022-06-30T12:30:29	391
2022-06-30T12:30:30	391
2022-06-30T12:30:31	391
2022-06-30T12:30:32	389
2022-06-30T12:30:33	390
2022-06-30T12:30:34	392
2022-06-30T12:30:35	392
2022-06-30T12:30:36	391
2022-06-30T12:30:37	391
2022-06-30T12:30:38	390
2022-06-30T12:30:39	390
2022-06-30T12:30:40	391
2022-06-30T12:30:41	391
2022-06-30T12:30:42	392
2022-06-30T12:30:43	390
2022-06-30T12:30:44	389
2022-06-30T12:30:45	389
2022-06-30T12:30:46	391
2022-06-30T12:30:47	392
2022-06-30T12:30:48	391
2022-06-30T12:30:49	389
2022-06-30T12:30:50	390
2022-06-30T12:30:51	390
2022-06-30T12:30:52	391
2022-06-30T12:30:53	391
2022-06-30T12:30:54	390
2022-06-30T12:30:55	389
2022-06-30T12:30:56	389
2022-06-30T12:30:57	391
2022-06-30T12:30:58	391
2022-06-30T12:30:59	391
2022-06-30T12:31:00	390
2022-06-30T12:31:01	390
2022-06-30T12:31:02	389
2022-06-30T12:31:03	390
2022-06-30T12:31:04	391
2022-06-30T12:31:05	392
2022-06-30T12:31:06	390
2022-06-30T12:31:07	388
2022-06-30T12:31:08	391
2022-06-30T12:31:09	390
2022-06-30T12:31:10	391
2022-06-30T12:31:11	390
2022-06-30T12:31:12	388
2022-06-30T12:31:13	390
2022-06-30T12:31:14	391
2022-06-30T12:31:15	391
2022-06-30T12:31:16	389
2022-06-30T12:31:17	389
2022-06-30T12:31:18	390
2022-06-30T12:31:19	390
2022-06-30T12:31:20	391
2022-06-30T12:31:21	389
2022-06-30T12:31:22	389
2022-06-30T12:31:23	389
2022-06-30T12:31:24	391
2022-06-30T12:31:25	389
2022-06-30T12:31:26	389
2022-06-30T12:31:27	389
2022-06-30T12:31:28	389
2022-06-30T12:31:29	391
2022-06-30T12:31:30	390
2022-06-30T12:31:31	390
2022-06-30T12:31:32	389
2022-06-30T12:31:33	387
2022-06-30T12:31:34	390
2022-06-30T12:31:35	391
2022-06-30T12:31:36	390
2022-06-30T12:31:37	388
2022-06-30T12:31:38	389
2022-06-30T12:31:39	388
2022-06-30T12:31:40	393
2022-06-30T12:31:41	390
2022-06-30T12:31:42	390
2022-06-30T12:31:43	389
2022-06-30T12:31:44	388
2022-06-30T12:31:45	390
2022-06-30T12:31:46	391
2022-06-30T12:31:47	390
2022-06-30T12:31:48	388
2022-06-30T12:31:49	389
2022-06-30T12:31:50	389
2022-06-30T12:31:51	390
2022-06-30T12:31:52	390
2022-06-30T12:31:53	389
2022-06-30T12:31:54	388
2022-06-30T12:31:55	388
2022-06-30T12:31:56	390
2022-06-30T12:31:57	390
2022-06-30T12:31:58	389
2022-06-30T12:31:59	389
2022-06-30T12:32:00	388
2022-06-30T12:32:01	389
2022-06-30T12:32:02	390
2022-06-30T12:32:03	390
2022-06-30T12:32:04	390
2022-06-30T12:32:05	391
2022-06-30T12:32:06	389
2022-06-30T12:32:07	390
2022-06-30T12:32:08	390
2022-06-30T12:32:09	392
2022-06-30T12:32:10	388
2022-06-30T12:32:11	387
2022-06-30T12:32:12	390
2022-06-30T12:32:13	390
2022-06-30T12:32:14	389
2022-06-30T12:32:15	389
2022-06-30T12:32:16	387
2022-06-30T12:32:17	389
2022-06-30T12:32:18	390
2022-06-30T12:32:19	390
2022-06-30T12:32:20	389
2022-06-30T12:32:21	388
2022-06-30T12:32:22	389
2022-06-30T12:32:23	389
2022-06-30T12:32:24	390
2022-06-30T12:32:25	389
2022-06-30T12:32:26	388
2022-06-30T12:32:27	388
2022-06-30T12:32:28	389
2022-06-30T12:32:29	390
2022-06-30T12:32:30	389
2022-06-30T12:32:31	388
2022-06-30T12:32:32	387
2022-06-30T12:32:33	389
2022-06-30T12:32:34	387
2022-06-30T12:32:35	389
2022-06-30T12:32:36	388
2022-06-30T12:32:37	388
2022-06-30T12:32:38	388
2022-06-30T12:32:39	389
2022-06-30T12:32:40	390
2022-06-30T12:32:41	388
2022-06-30T12:32:42	387
2022-06-30T12:32:43	387
2022-06-30T12:32:44	392
2022-06-30T12:32:45	389
2022-06-30T12:32:46	389
2022-06-30T12:32:48	388
2022-06-30T12:32:49	387
2022-06-30T12:32:50	389
2022-06-30T12:32:51	390
2022-06-30T12:32:52	389
2022-06-30T12:32:53	388
2022-06-30T12:32:54	387
2022-06-30T12:32:55	388
2022-06-30T12:32:56	389
2022-06-30T12:32:57	392
2022-06-30T12:32:58	388
2022-06-30T12:32:59	387
2022-06-30T12:33:00	387
2022-06-30T12:33:01	388
2022-06-30T12:33:02	389
2022-06-30T12:33:03	388
2022-06-30T12:33:04	389
2022-06-30T12:33:05	387
2022-06-30T12:33:06	388
2022-06-30T12:33:07	389
2022-06-30T12:33:08	389
2022-06-30T12:33:09	388
2022-06-30T12:33:10	387
2022-06-30T12:33:11	387
2022-06-30T12:33:12	389
2022-06-30T12:33:13	388
2022-06-30T12:33:14	388
2022-06-30T12:33:15	387
2022-06-30T12:33:16	386
2022-06-30T12:33:17	389
2022-06-30T12:33:18	389
2022-06-30T12:33:19	389
2022-06-30T12:33:20	387
2022-06-30T12:33:21	386
2022-06-30T12:33:22	387
2022-06-30T12:33:23	389
2022-06-30T12:33:24	389
2022-06-30T12:33:25	387
2022-06-30T12:33:26	386
2022-06-30T12:33:27	387
2022-06-30T12:33:28	391
2022-06-30T12:33:29	389
2022-06-30T12:33:30	389
2022-06-30T12:33:31	387
2022-06-30T12:33:32	386
2022-06-30T12:33:33	388
2022-06-30T12:33:34	389
2022-06-30T12:33:35	389
2022-06-30T12:33:36	387
2022-06-30T12:33:37	386
2022-06-30T12:33:38	387
2022-06-30T12:33:39	388
2022-06-30T12:33:40	389
2022-06-30T12:33:41	388
2022-06-30T12:33:42	386
2022-06-30T12:33:43	386
2022-06-30T12:33:44	389
2022-06-30T12:33:45	388
2022-06-30T12:33:46	388
2022-06-30T12:33:47	387
2022-06-30T12:33:48	386
2022-06-30T12:33:49	386
2022-06-30T12:33:50	388
2022-06-30T12:33:51	388
2022-06-30T12:33:52	387
2022-06-30T12:33:53	386
2022-06-30T12:33:54	387
2022-06-30T12:33:55	388
2022-06-30T12:33:56	389
2022-06-30T12:33:57	386
2022-06-30T12:33:58	387
2022-06-30T12:33:59	387
2022-06-30T12:34:00	388
2022-06-30T12:34:01	389
2022-06-30T12:34:02	387
2022-06-30T12:34:03	386
2022-06-30T12:34:04	386
2022-06-30T12:34:05	387
2022-06-30T12:34:06	388
2022-06-30T12:34:07	388
2022-06-30T12:34:08	386
2022-06-30T12:34:09	384
2022-06-30T12:34:10	386
2022-06-30T12:34:11	390
2022-06-30T12:34:12	388
2022-06-30T12:34:13	385
2022-06-30T12:34:14	386
2022-06-30T12:34:15	386
2022-06-30T12:34:16	386
2022-06-30T12:34:17	388
2022-06-30T12:34:18	388
2022-06-30T12:34:19	387
2022-06-30T12:34:20	386
2022-06-30T12:34:21	385
2022-06-30T12:34:22	387
2022-06-30T12:34:23	388
2022-06-30T12:34:24	388
2022-06-30T12:34:25	386
2022-06-30T12:34:26	386
2022-06-30T12:34:27	385
2022-06-30T12:34:28	388
2022-06-30T12:34:29	388
2022-06-30T12:34:30	387
2022-06-30T12:34:31	385
2022-06-30T12:34:32	385
2022-06-30T12:34:33	387
2022-06-30T12:34:34	388
2022-06-30T12:34:35	388
2022-06-30T12:34:36	386
2022-06-30T12:34:37	386
2022-06-30T12:34:38	386
2022-06-30T12:34:39	387
2022-06-30T12:34:40	390
2022-06-30T12:34:41	386
2022-06-30T12:34:42	386
2022-06-30T12:34:43	385
2022-06-30T12:34:44	386
2022-06-30T12:34:45	387
2022-06-30T12:34:46	387
2022-06-30T12:34:47	385
2022-06-30T12:34:48	385
2022-06-30T12:34:49	388
2022-06-30T12:34:50	387
2022-06-30T12:34:51	387
2022-06-30T12:34:52	387
2022-06-30T12:34:53	386
2022-06-30T12:34:54	385
2022-06-30T12:34:55	383
2022-06-30T12:34:56	387
2022-06-30T12:34:57	385
2022-06-30T12:34:58	386
2022-06-30T12:34:59	385
2022-06-30T12:35:00	385
2022-06-30T12:35:01	387
2022-06-30T12:35:02	384
2022-06-30T12:35:03	386
2022-06-30T12:35:04	385
2022-06-30T12:35:05	385
2022-06-30T12:35:06	386
2022-06-30T12:35:07	387
2022-06-30T12:35:08	386
2022-06-30T12:35:09	386
2022-06-30T12:35:10	385
2022-06-30T12:35:11	384
2022-06-30T12:35:12	386
2022-06-30T12:35:13	387
2022-06-30T12:35:14	386
2022-06-30T12:35:15	385
2022-06-30T12:35:16	385
2022-06-30T12:35:17	385
2022-06-30T12:35:18	387
2022-06-30T12:35:19	387
2022-06-30T12:35:20	386
2022-06-30T12:35:21	385
2022-06-30T12:35:22	384
2022-06-30T12:35:23	386
2022-06-30T12:35:24	387
2022-06-30T12:35:25	386
2022-06-30T12:35:26	385
2022-06-30T12:35:27	383
2022-06-30T12:35:28	385
2022-06-30T12:35:29	385
2022-06-30T12:35:30	387
2022-06-30T12:35:31	384
2022-06-30T12:35:32	385
2022-06-30T12:35:33	385
2022-06-30T12:35:34	389
2022-06-30T12:35:35	386
2022-06-30T12:35:36	386
2022-06-30T12:35:37	385
2022-06-30T12:35:38	384
2022-06-30T12:35:39	385
2022-06-30T12:35:40	386
2022-06-30T12:35:41	386
2022-06-30T12:35:42	385
2022-06-30T12:35:43	384
2022-06-30T12:35:44	384
2022-06-30T12:35:45	386
2022-06-30T12:35:46	386
2022-06-30T12:35:47	385
2022-06-30T12:35:48	385
2022-06-30T12:35:49	384
2022-06-30T12:35:50	387
2022-06-30T12:35:51	386
2022-06-30T12:35:52	387
2022-06-30T12:35:53	385
2022-06-30T12:35:54	384
2022-06-30T12:35:55	385
2022-06-30T12:35:56	386
2022-06-30T12:35:57	385
2022-06-30T12:35:58	385
2022-06-30T12:35:59	384
2022-06-30T12:36:00	383
2022-06-30T12:36:01	385
2022-06-30T12:36:02	386
2022-06-30T12:36:03	389
2022-06-30T12:36:04	384
2022-06-30T12:36:05	384
2022-06-30T12:36:06	385
2022-06-30T12:36:07	386
2022-06-30T12:36:08	386
2022-06-30T12:36:09	385
2022-06-30T12:36:10	384
2022-06-30T12:36:11	384
2022-06-30T12:36:12	385
2022-06-30T12:36:13	386
2022-06-30T12:36:14	386
2022-06-30T12:36:15	384
2022-06-30T12:36:16	384
2022-06-30T12:36:17	385
2022-06-30T12:36:18	385
2022-06-30T12:36:19	386
2022-06-30T12:36:20	388
2022-06-30T12:36:21	384
2022-06-30T12:36:22	384
2022-06-30T12:36:23	383
2022-06-30T12:36:24	386
2022-06-30T12:36:25	386
2022-06-30T12:36:26	382
2022-06-30T12:36:27	384
2022-06-30T12:36:28	384
2022-06-30T12:36:29	385
2022-06-30T12:36:30	386
2022-06-30T12:36:31	384
2022-06-30T12:36:32	384
2022-06-30T12:36:33	383
2022-06-30T12:36:34	385
2022-06-30T12:36:35	385
2022-06-30T12:36:36	385
2022-06-30T12:36:37	384
2022-06-30T12:36:38	384
2022-06-30T12:36:39	384
2022-06-30T12:36:40	386
2022-06-30T12:36:41	385
2022-06-30T12:36:42	386
2022-06-30T12:36:43	384
2022-06-30T12:36:44	383
2022-06-30T12:36:45	384
2022-06-30T12:36:46	385
2022-06-30T12:36:47	385
2022-06-30T12:36:48	384
2022-06-30T12:36:49	383
2022-06-30T12:36:50	385
2022-06-30T12:36:51	385
2022-06-30T12:36:52	385
2022-06-30T12:36:53	384
2022-06-30T12:36:54	382
2022-06-30T12:36:56	382
2022-06-30T12:36:57	384
2022-06-30T12:36:58	385
2022-06-30T12:36:59	384
2022-06-30T12:37:00	384
2022-06-30T12:37:01	382
2022-06-30T12:37:02	384
2022-06-30T12:37:03	385
2022-06-30T12:37:04	384
2022-06-30T12:37:05	383
2022-06-30T12:37:06	380
2022-06-30T12:37:07	384
2022-06-30T12:37:08	384
2022-06-30T12:37:09	385
2022-06-30T12:37:10	384
2022-06-30T12:37:11	383
2022-06-30T12:37:12	384
2022-06-30T12:37:13	385
2022-06-30T12:37:14	385
2022-06-30T12:37:15	384
2022-06-30T12:37:16	386
2022-06-30T12:37:17	385
2022-06-30T12:37:18	384
2022-06-30T12:37:19	386
2022-06-30T12:37:20	384
2022-06-30T12:37:21	383
2022-06-30T12:37:22	383
2022-06-30T12:37:23	385
2022-06-30T12:37:24	385
2022-06-30T12:37:25	383
2022-06-30T12:37:26	383
2022-06-30T12:37:27	383
2022-06-30T12:37:28	384
2022-06-30T12:37:29	385
2022-06-30T12:37:30	383
2022-06-30T12:37:31	383
2022-06-30T12:37:32	383
2022-06-30T12:37:33	385
2022-06-30T12:37:34	384
2022-06-30T12:37:35	383
2022-06-30T12:37:36	383
2022-06-30T12:37:37	384
2022-06-30T12:37:38	385
2022-06-30T12:37:39	384
2022-06-30T12:37:40	383
2022-06-30T12:37:41	383
2022-06-30T12:37:42	383
2022-06-30T12:37:43	385
2022-06-30T12:37:44	385
2022-06-30T12:37:45	383
2022-06-30T12:37:46	382
2022-06-30T12:37:47	384
2022-06-30T12:37:48	384
2022-06-30T12:37:49	385
2022-06-30T12:37:50	383
2022-06-30T12:37:51	383
2022-06-30T12:37:52	384
2022-06-30T12:37:53	384
2022-06-30T12:37:54	384
2022-06-30T12:37:55	384
2022-06-30T12:37:56	382
2022-06-30T12:37:57	382
2022-06-30T12:37:58	384
2022-06-30T12:37:59	382
2022-06-30T12:38:00	383
2022-06-30T12:38:01	382
2022-06-30T12:38:02	382
2022-06-30T12:38:03	383
2022-06-30T12:38:04	384
2022-06-30T12:38:05	384
2022-06-30T12:38:06	382
2022-06-30T12:38:07	382
2022-06-30T12:38:08	383
2022-06-30T12:38:09	384
2022-06-30T12:38:10	385
2022-06-30T12:38:11	382
2022-06-30T12:38:12	382
2022-06-30T12:38:13	382
2022-06-30T12:38:14	384
2022-06-30T12:38:15	384
2022-06-30T12:38:16	382
2022-06-30T12:38:17	382
2022-06-30T12:38:18	383
2022-06-30T12:38:19	384
2022-06-30T12:38:20	385
2022-06-30T12:38:21	382
2022-06-30T12:38:22	381
2022-06-30T12:38:23	380
2022-06-30T12:38:24	383
2022-06-30T12:38:25	384
2022-06-30T12:38:26	383
2022-06-30T12:38:27	381
2022-06-30T12:38:28	381
2022-06-30T12:38:29	384
2022-06-30T12:38:30	384
2022-06-30T12:38:31	383
2022-06-30T12:38:32	382
2022-06-30T12:38:33	381
2022-06-30T12:38:34	383
2022-06-30T12:38:35	387
2022-06-30T12:38:36	384
2022-06-30T12:38:37	380
2022-06-30T12:38:38	382
2022-06-30T12:38:39	382
2022-06-30T12:38:40	381
2022-06-30T12:38:41	384
2022-06-30T12:38:42	382
2022-06-30T12:38:43	382
2022-06-30T12:38:44	381
2022-06-30T12:38:45	383
2022-06-30T12:38:46	383
2022-06-30T12:38:47	383
2022-06-30T12:38:48	381
2022-06-30T12:38:49	381
2022-06-30T12:38:50	383
2022-06-30T12:38:51	383
2022-06-30T12:38:52	382
2022-06-30T12:38:53	382
2022-06-30T12:38:54	382
2022-06-30T12:38:55	382
2022-06-30T12:38:56	383
2022-06-30T12:38:57	382
2022-06-30T12:38:58	381
2022-06-30T12:38:59	381
2022-06-30T12:39:00	383
2022-06-30T12:39:01	383
2022-06-30T12:39:02	382
2022-06-30T12:39:03	381
2022-06-30T12:39:04	381
2022-06-30T12:39:05	383
2022-06-30T12:39:06	382
2022-06-30T12:39:07	382
2022-06-30T12:39:08	381
2022-06-30T12:39:09	381
2022-06-30T12:39:10	383
2022-06-30T12:39:11	383
2022-06-30T12:39:12	382
2022-06-30T12:39:13	381
2022-06-30T12:39:14	380
2022-06-30T12:39:15	379
2022-06-30T12:39:16	383
2022-06-30T12:39:17	382
2022-06-30T12:39:18	381
2022-06-30T12:39:19	380
2022-06-30T12:39:20	381
2022-06-30T12:39:21	383
2022-06-30T12:39:22	382
2022-06-30T12:39:23	381
2022-06-30T12:39:24	381
2022-06-30T12:39:25	381
2022-06-30T12:39:26	382
2022-06-30T12:39:27	383
2022-06-30T12:39:28	381
2022-06-30T12:39:29	381
2022-06-30T12:39:30	383
2022-06-30T12:39:31	385
2022-06-30T12:39:32	383
2022-06-30T12:39:33	381
2022-06-30T12:39:34	381
2022-06-30T12:39:35	381
2022-06-30T12:39:36	382
2022-06-30T12:39:37	383
2022-06-30T12:39:38	381
2022-06-30T12:39:39	380
2022-06-30T12:39:40	381
2022-06-30T12:39:41	382
2022-06-30T12:39:42	381
2022-06-30T12:39:43	381
2022-06-30T12:39:44	381
2022-06-30T12:39:45	381
2022-06-30T12:39:46	382
2022-06-30T12:39:47	383
2022-06-30T12:39:48	381
2022-06-30T12:39:49	380
2022-06-30T12:39:50	381
2022-06-30T12:39:51	382
2022-06-30T12:39:52	383
2022-06-30T12:39:53	381
2022-06-30T12:39:54	380
2022-06-30T12:39:55	381
2022-06-30T12:39:56	382
2022-06-30T12:39:57	383
2022-06-30T12:39:58	381
2022-06-30T12:39:59	380
2022-06-30T12:40:00	381
2022-06-30T12:40:01	382
2022-06-30T12:40:02	383
2022-06-30T12:40:03	381
2022-06-30T12:40:04	380
2022-06-30T12:40:05	381
2022-06-30T12:40:06	381
2022-06-30T12:40:07	382
2022-06-30T12:40:08	381
2022-06-30T12:40:09	380
2022-06-30T12:40:10	380
2022-06-30T12:40:11	381
2022-06-30T12:40:12	382
2022-06-30T12:40:13	381
2022-06-30T12:40:14	380
2022-06-30T12:40:15	379
2022-06-30T12:40:16	381
2022-06-30T12:40:17	382
2022-06-30T12:40:18	382
2022-06-30T12:40:19	378
2022-06-30T12:40:20	381
2022-06-30T12:40:21	381
2022-06-30T12:40:22	382
2022-06-30T12:40:23	381
2022-06-30T12:40:24	380
2022-06-30T12:40:25	378
2022-06-30T12:40:26	381
2022-06-30T12:40:27	382
2022-06-30T12:40:28	382
2022-06-30T12:40:29	380
2022-06-30T12:40:30	379
2022-06-30T12:40:31	380
2022-06-30T12:40:32	381
2022-06-30T12:40:33	382
2022-06-30T12:40:34	380
2022-06-30T12:40:35	379
2022-06-30T12:40:36	380
2022-06-30T12:40:37	381
2022-06-30T12:40:38	381
2022-06-30T12:40:39	380
2022-06-30T12:40:40	380
2022-06-30T12:40:41	379
2022-06-30T12:40:42	380
2022-06-30T12:40:43	382
2022-06-30T12:40:44	381
2022-06-30T12:40:45	378
2022-06-30T12:40:46	379
2022-06-30T12:40:47	381
2022-06-30T12:40:48	381
2022-06-30T12:40:49	381
2022-06-30T12:40:50	380
2022-06-30T12:40:51	379
2022-06-30T12:40:52	380
2022-06-30T12:40:53	381
2022-06-30T12:40:54	381
2022-06-30T12:40:55	380
2022-06-30T12:40:56	379
2022-06-30T12:40:57	380
2022-06-30T12:40:58	381
2022-06-30T12:40:59	381
2022-06-30T12:41:00	380
2022-06-30T12:41:01	379
2022-06-30T12:41:02	379
2022-06-30T12:41:03	381
2022-06-30T12:41:04	381
2022-06-30T12:41:06	380
2022-06-30T12:41:07	379
2022-06-30T12:41:08	379
2022-06-30T12:41:09	381
2022-06-30T12:41:10	381
2022-06-30T12:41:11	380
2022-06-30T12:41:12	379
2022-06-30T12:41:13	380
2022-06-30T12:41:14	380
2022-06-30T12:41:15	381
2022-06-30T12:41:16	380
2022-06-30T12:41:17	379
2022-06-30T12:41:18	379
2022-06-30T12:41:19	380
2022-06-30T12:41:20	381
2022-06-30T12:41:21	379
2022-06-30T12:41:22	379
2022-06-30T12:41:23	379
2022-06-30T12:41:24	381
2022-06-30T12:41:25	381
2022-06-30T12:41:26	380
2022-06-30T12:41:27	379
2022-06-30T12:41:28	379
2022-06-30T12:41:29	381
2022-06-30T12:41:30	381
2022-06-30T12:41:31	379
2022-06-30T12:41:32	379
2022-06-30T12:41:33	380
2022-06-30T12:41:34	381
2022-06-30T12:41:35	380
2022-06-30T12:41:36	379
2022-06-30T12:41:37	378
2022-06-30T12:41:38	380
2022-06-30T12:41:39	381
2022-06-30T12:41:40	380
2022-06-30T12:41:41	379
2022-06-30T12:41:42	378
2022-06-30T12:41:43	379
2022-06-30T12:41:44	380
2022-06-30T12:41:45	381
2022-06-30T12:41:46	379
2022-06-30T12:41:47	379
2022-06-30T12:41:48	380
2022-06-30T12:41:49	377
2022-06-30T12:41:50	381
2022-06-30T12:41:51	379
2022-06-30T12:41:52	378
2022-06-30T12:41:53	378
2022-06-30T12:41:54	381
2022-06-30T12:41:55	380
2022-06-30T12:41:56	379
2022-06-30T12:41:57	379
2022-06-30T12:41:58	378
2022-06-30T12:41:59	380
2022-06-30T12:42:00	380
2022-06-30T12:42:01	379
2022-06-30T12:42:02	379
2022-06-30T12:42:03	378
2022-06-30T12:42:04	380
2022-06-30T12:42:05	380
2022-06-30T12:42:06	379
2022-06-30T12:42:07	378
2022-06-30T12:42:08	378
2022-06-30T12:42:09	380
2022-06-30T12:42:10	380
2022-06-30T12:42:11	379
2022-06-30T12:42:12	379
2022-06-30T12:42:13	377
2022-06-30T12:42:14	380
2022-06-30T12:42:15	380
2022-06-30T12:42:16	380
2022-06-30T12:42:17	378
2022-06-30T12:42:18	377
2022-06-30T12:42:19	380
2022-06-30T12:42:20	380
2022-06-30T12:42:21	379
2022-06-30T12:42:22	379
2022-06-30T12:42:23	377
2022-06-30T12:42:24	379
2022-06-30T12:42:25	380
2022-06-30T12:42:26	380
2022-06-30T12:42:27	378
2022-06-30T12:42:28	378
2022-06-30T12:42:29	379
2022-06-30T12:42:30	379
2022-06-30T12:42:31	379
2022-06-30T12:42:32	379
2022-06-30T12:42:33	378
2022-06-30T12:42:34	378
2022-06-30T12:42:35	379
2022-06-30T12:42:36	380
2022-06-30T12:42:37	378
2022-06-30T12:42:38	379
2022-06-30T12:42:39	378
2022-06-30T12:42:40	379
2022-06-30T12:42:41	380
2022-06-30T12:42:42	378
2022-06-30T12:42:43	378
2022-06-30T12:42:44	379
2022-06-30T12:42:45	379
2022-06-30T12:42:46	380
2022-06-30T12:42:47	378
2022-06-30T12:42:48	377
2022-06-30T12:42:49	378
2022-06-30T12:42:50	379
2022-06-30T12:42:51	380
2022-06-30T12:42:52	379
2022-06-30T12:42:53	377
2022-06-30T12:42:54	377
2022-06-30T12:42:55	379
2022-06-30T12:42:56	379
2022-06-30T12:42:57	377
2022-06-30T12:42:58	378
2022-06-30T12:42:59	376
2022-06-30T12:43:00	379
2022-06-30T12:43:01	380
2022-06-30T12:43:02	378
2022-06-30T12:43:03	377
2022-06-30T12:43:04	376
2022-06-30T12:43:05	379
2022-06-30T12:43:06	379
2022-06-30T12:43:07	379
